Currency,Name
PEN,秘鲁新索尔 - Peruvian Nuevo Sol
PGK,巴布亚新几内亚基那 - Papua New Guinea Kina
PHP,菲律宾比索 - Philippine Peso
PKR,巴基斯坦卢比 - Pakistan Rupee
PLN,波兰兹罗提 - Polish Zloty
PYG,巴拉圭瓜拉尼 - Paraguayan Guarani
QAR,卡塔尔里亚尔 - Qatari Riyal
RON,罗马尼亚列伊 - Romanian Leu
RSD,塞尔维亚第纳尔 - Serbian Dinar
RUB,俄罗斯卢布 - Russian Ruble
RWF,卢旺达法郎 - Rwandan Franc
SAR,沙特里亚尔 - Saudi Arabian Riyal
SBD,所罗门群岛元 - Solomon Islands Dollar
SCR,塞舌尔卢比 - Seychelles Rupee
SDG,苏丹镑 - Sudanese Pound
SEK,瑞典克朗 - Swedish Krona
SHP,圣赫勒拿镑 - Saint Helena Pound
SIT,斯洛文尼亚托拉尔 - Slovenian Tolar
SLL,塞拉利昂利昂 - Sierra Leonean Leone
SOS,索马里先令 - Somali Shilling
SRD,苏里南元 - Suriname Dollar
STD,圣多美多布拉 - Sao Tome Dobra
SVC,萨尔瓦多科朗 - Salvadoran Colon
SYP,叙利亚镑 - Syrian Pound
SZL,斯威士兰里兰吉尼 - Swazi Lilangeni
TJS,塔吉克斯坦索莫尼 - Tajikistan Somoni
TMT,土库曼斯坦马纳特 - Turkmenistan Manat
TND,突尼斯第纳尔 - Tunisian Dinar
TOP,汤加潘加 - Tongan Pa'Anga
TRY,土耳其里拉 - Turkish Lira
TTD,特立尼达多巴哥元 - Trinidad and Tobago Dollar
TZS,坦桑尼亚先令 - Tanzanian Shilling
UAH,乌克兰格里夫纳 - Ukrainian Hryvnia
UGX,乌干达先令 - Ugandan Shilling
UYU,乌拉圭比索 - Uruguayan Peso
UZS,乌兹别克斯坦苏姆 - Uzbekistani Som
VEF,委内瑞拉玻利瓦尔 - Venezuelan Bolivar Fuerte
VND,越南盾 - Viet Nam Dong
VUV,瓦努阿图瓦图 - Vanuatu Vatu
WST,萨摩亚塔拉 - Samoa Tala
YER,也门里亚尔 - Yemeni Rial
ZMW,赞比亚克瓦查 - Zambian Kwacha
ZWL,津巴布韦元 - Zimbabwean Dollar
XAF,中非法郎 - Central African CFA Franc
XCD,东加勒比元 - East Caribbean Dollar
XDR,IMF特别提款权 - IMF Special Drawing Rights
XOF,西非法郎 - West African CFA
XPF,太平洋法郎 - French Pacific Franc
