Country,ChineseName,EnglishName
GB,英国,United Kingdom
VG,英属维尔京群岛,"Virgin Islands, British"
IO,英属印度洋领地,British Indian Ocean Territory
JO,约旦,Jordan
VN,越南,Viet Nam
ZM,赞比亚,Zambia
TD,乍得,Chad
GI,直布罗陀,Gibraltar
CL,智利,Chile
CF,中非,Central Africa Republic
CN,中国,China
